tokens,d7,repayment_time,device_id,uid,sms_fastext_30_150_score
acct dt amt bal ref pm dr nip cr chat ziva whatsapp bitly chatziva mc loc pos prch gtb oluseun charge sogunle iyunade vat palmp uss la atm wdl bud infrastructure pbnl limit oba palm palmpay ussd session smfb kuda trf frm adeyemi cresce isw qteller ft opay abn fbn ibrahim salako blessing funmilayo azeez solomon gbenga olamide adekunle tr agent commission tosin smbt owoigbe damilola christianah apbt lateef agboola olalekan skye amoniyan opeyemi mumini sunday oluyemi akinlabi dp self oluseyi adewale ad koleoso oluwadamilare sam yusuf kehinde adedeji olu banjo oluwasegun isahia habeeb sanni pal astra polaris mfb anyaeji oluwabukola titilay popoola olufunmike modupe olamilekan sorem charles precious venture vfd marcellus chinedu nwankwo qtr master card maintenance akinbode olanrewaju bolakal cmb limited paulina olabisi macarthy tonny embassylee concepts wht august jhd mabeweje pelumi olayemi olawanle eco akinsanya olutunji bamidele drinks osanyintola olasunkanm hddj hgv karunwi rafiu adeola via gt us transfer adelek afolabi olatunbosun oluwase ebenezer owolabi rotimiowolabi rotim babatunde adebesin ogunji folasade olusola csh wdr pd iyabo osobe etz corppay uni zen ewuoso anthony link credit linkcre bamisebi tajudeen atanda olomid verve agency cwdl fipgtbank plc tfr,1,2022/11/7,e22d2157-e101-42bd-8a6f-5e117ab9a130,40c4a612d4a9474abc8331f7718f1fe7,0.4019945182240563
ngn oct date acct amt desc avail bal code please palmpay otp complete use transaction muhammad expires dr lang auwal amount utc cr th minutes pg allcredit verification loan pm transfer sdxms pin share anyone card limited la get enter saadanu idris due pal click pos trf qr cash paycom nigeria getting coming credit limit dear account thanks saadan customer mptjyd deposit via go staff ask paystack rd pls bvn automatically repay time loans ng bello nasiba interest varieties apps xcrosscash lifeline else opay digital services dont trust personal download rbgy qlxbb using softnaira ay dirur quota raised upto link ur moni minshttps hok nairacom yxrid kb mp pay almp muhd business muh enjoy easy zero pending withdraw agent nowhttps palmpayonelinkme mhqp usecard successfully activated number softnairasoftnaira valid give nura adamu xcash pinyou registering palm id disclose registration hkrbaeyuae used certification page back umar abubakar ent tgtngq fezotech log within otherwise invalid xkdokmgri flexiok repayment successful debit amountn continue congratulations fast approvals easier easemoni wait longer delivered workdays tracking visit www speedafcom track order usd refide flexi bill deduct money available funds fadi alheri busin tgtky ussd gpuidsportybetcomsporty sp sporty mubina communicat tgtqzs quick safe low everyday best partner gezna,1,2022/11/5,e2438d40-6ef3-410e-a165-33e1ccef9410,ae394a4be3e44c0084a890b2858e403a,0.6221415738487913
ngn date acct amt desc avail bal oct dr cr ng please transfer osun loan akala code lang oau cdl moro atm state ebenezer sep otp vat bitly get click use complete transaction limit credit minutes account amount bank ussd trf congratulations cash lagere road pxlmeme good beside give due anyone expires valid comm telco interest verification ngacash ilovenaira today ankcash easecash mnfy wwwmonnifyclang la days unfuyj limited pos coupon app fund successfully transferred token payout order wt pg need link vip customer utc palmpay airtime moshood apply dear number help youve share playstore pm pin naira svnsei mfy abiodun business large platform day withdraw captcha others ease duration offer new name ola th majesty aka paycom nigeria taiwo gtbank adekunle find high received customers premium approved register increase enjoy check reminds installment download rate via sterling access minimum period repaid payment got land ggmoney quickcredit eeasybuy plc paystack xgo finance alternate ventures gtb onoware oyatomi femi aje oknaira snappycredit ile reversal bellosogbo urgently withdrawal poke people choose best lan member claim ash one opened right bppoocom tloan survey easybuy passed else invalid pay pleased inform history nowhttps review playgooglecom store apps detailsid end month kindly login wema send registered,0,2022/11/7,e253af63-8275-4053-8cfa-ef7baa673ec3,b9b5fbb7c03b4031b6b7eba4417f4f54,0.4194437795853937
ngn date acct amt desc avail bal oct dr cr ng please transfer osun loan akala code lang oau cdl moro atm state ebenezer sep otp vat bitly get click use complete transaction limit credit minutes account amount bank ussd trf congratulations cash lagere road pxlmeme good beside give due anyone expires valid comm telco interest verification ngacash ilovenaira today ankcash easecash mnfy wwwmonnifyclang la days unfuyj limited pos coupon app fund successfully transferred token payout order wt pg need link vip customer utc palmpay airtime moshood apply dear number help youve share playstore pm pin naira svnsei mfy abiodun business large platform day withdraw captcha others ease duration offer new name ola th majesty aka paycom nigeria taiwo gtbank adekunle find high received customers premium approved register increase enjoy check reminds installment download rate via sterling access minimum period repaid payment got land ggmoney quickcredit eeasybuy plc paystack xgo finance alternate ventures gtb onoware oyatomi femi aje oknaira snappycredit ile reversal bellosogbo urgently withdrawal poke people choose best lan member claim ash one opened right bppoocom tloan survey easybuy passed else invalid pay pleased inform history nowhttps review playgooglecom store apps detailsid end month kindly login wema send registered,0,2022/11/7,e253af63-8275-4053-8cfa-ef7baa673ec3,faeea53c46e34e39bce2b9c3193014f0,0.4194437795853937
loan amtngn acc time avail balngn totalngn debit pos web pmt palmpay pstk lang credit transfer due please dear download pxcashngcom descwnvine descmnipbcfe paystack softnairasoftnaira bgloan pin share anyone else vip icredit app offers flexible days ngn google play bitly ydnl whatsapp descwnvioof dirur quota raised upto click link get ur moni minshttps aicredi tcom yxrid kb descwnviii azeezat omowumi ibrahim amount repay personal accountthanks using creditall rbgy jiec xcashhi soon pls jbe raise limit xcashhiyour tomorrowpls iyl pay others improve,0,2022/11/2,e27b9229-6572-46bb-939c-58a9d7b6afa0,ac6d3bcd8ef34d298f6fc5ee25b364b7,0.4132027418528092
ngn saliu mohammed acct vat amt desc avail bal date days loan oct cashback cash dr fairsave disclose account time nov credit easybuy win minutes pending debit limited use one password expires comm telco ussd fairmoneyio savings please due cr max else limit transfer expalmcreditloans enjoy fairmoney bitly anyone valid pin teamapt hiyour hjhq pay someone improve paystack interest dear vip eeasybuy maintain easybuyvip give otp maintaining laterpls offer saving get repayment sep naira opay digital services branchinterna palmpay flexi allcredit sdxms user exclusive instalment paid day soon via gaps gisl training fkb check palmcredit alert guaranteed august plenty share ucredit verification token hmvqmkqstm login easecash reminds installment good standing help increase gomonifezotech modinat salam increasedtotal overdraft keep using repaying gain quick safe low everyday best partner vmvb airtime hassan ali todaypls zumacash captcha journey us nice never asks case made request contact frauddesk nduzdtswlf eb xcross hi pls hucl raise september ebxcrossnewedge finance ltd activatedhttps uttjx increased reseting operated ignore save grab reward tnc apply head rewarding start possible click easiest way earn end reactivate today stand chance nm alat promo transact chances winning live content credited th mastercard renewal fee amount kindly select coupon high discount ffwijl,1,2022/11/10,e27dc23a-fd8f-4f6f-8e73-8d00ddae8d4b,a6f161bf059149fdbb50a7224fdc09d7,0.541773060220595
loan amount valid firstnell increased need extra information today rbgy geojki pin minutes please give anyone mynaira dear dues days payment login app pay dont transfer personal accounthttps bitly tiirl,1,2022/11/9,e280b6f5-64dd-47ca-b056-d0061926652c,3c9af764bf7f4c8f817dbc13a0121696,0.5210442382432211
ngn acct amt desc avail bal date transfer oct cr amount payout loan bank account dr orcom cash order nov congratulations successfully transferred mfdstpg business support ltd paystack payment reference mfdswugx mfdsusg mfdshfz plenty please share anyone else quickcredit refc gtb impersonal ledgers settlement recorded id ofl hzvotcorabt ucredit mall recipient pg xgo finance alterna lang utpay lineutpay line hcwallet nano sending guaranty trust repayment,1,2022/11/11,e28f4995-2e9e-471a-bd10-c12e70bcd655,4d2ce99a2d1c4418bed28d7f09a06195,0.4904648805208635
dial loan dear click bitly download need accts get interest svnsei enjoy quality time family friends season without worrying cash see instant offers customer send money transfer gtbank bank started create pin vip customers daily rate reduced limit vera ogbogu due please dont trust personal account rbgy geojki thanks using firstnell quick help new product playstore login http hnfst hcwalletget ngn,0,2022/10/29,e29eff6d-9d06-4b29-99d4-7996a0c57ccc,56459080186a4862bd06de5e35a6d241,0.4133373423478874
ngn date oct acct amt desc avail bal dr vat transfer oghuvwu ussd paystack telco kelly comm cr txn acxxx amtngn balngn airtime debit xpuidsportybetcomsporty desussd nip gtbank checkout sep desmb mtn wareyai commission via gloria ferdinand odemakpore ofejiro omudu ogba please transaction credit finance verification pin oranyeli nkemfudi doris destnf amount ator tobore trf arebe ezekiel alamu aatu use otp code expires th utc complete account patu catu ojabecho micheal mevayero kelvin sporty refunded fjceipaystack refund pls log within minutes otherwise automatically invalid dear last magic banking successful due retry okorafor ubregwo pg lang app plc owaye ozah beauty ene tovia pos mptzcs erhigare samuel onoji okere rita etefia abigail charity abiokuta national emiuke veronica okhawagbare emaniru sarah jemi alex avoid court actions bank carbonone plenty cash share anyone else cwzxgu descard maint qtr benson unexpected system glitchwait time michael living desr fgn federoct kate omorogbe uhaegbu rosemary josephine joseph wa bay wallbay insufficient funds fund lower fezotech ccye edegbe arve limited faeb quic heck quickcheck pm egunoma obukohwo andrew ref viewotp id satu fiptrans erakpoweri efe hope abiodun ishola mufutau customer business ifo zbn phubft directo directorate employment nde staff mpc paid idowu oritogun wisdom okweni trffamfrm diamondxtra,1,2022/11/7,e2f7474e-cbfc-4117-931c-ae62d0fc5d71,a29f0eb068c947338754257f0b2413a4,0.430752358783794
loan transfer credit due limit code oct pay others pcashbeanloan improve pls balngn nip daily nmm ecomobile ngn verification pxcrosscashcom onyekpe day kainene get xcrosscash creditngn app hiyour password minutes click cashbeanhiyour login repay soon raise dayspls reset ease cash nice cashbean joseph tomorrowpls log within otherwise automatically invalid desc bal date repayment debitngn account todaypls pxlmeme ankcash acct amt avail amount ussd vip hi ilovenaira ifo vat failed bank pin please gksk coupon dear dr cashbeanhi exclusive bitly xcrosscashhiyour snappycredit authentication good ngacash next itbq view info nelly pnewcreditloans debit palmcredit overduepls gecd hkrbaeyuae da apply cwj mfy onye congrats comm telco cr paystack xcrosscashhi newcredithiyour hidx increase hczz thank resume gwpc record give fccx one eiwo dops dtpc dsg etranzact nxg trfpersonalfrm mfds bonus nairaloan overdue todayon still nclick apilcreditkashcom interbank ref aje atmfdsesykn pg lang vnjgnq personal irbc khpat yhytdzzvj acc irorun opkblktujmhgoqu powered support mfb fund reseting operated ignore xcrosscashyour ng successfully posted direct network reason make manually late may affect valid anyone fair platform premium congratulations yi anfani lambar sirrin tantancewa mai inganci mintoti domin dawo kalmar sirrinka kada ka nuna kowa ita esii expires time need find large mf onyekp approved sent balance fully,0,2022/11/5,e3085c0f-a261-40d1-8fc7-0349c517129d,cb7b7bc807074554aab2e58ceb525ff8,0.4252171520140685
